OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GALAXY 23 (G-23),2003-034A,2023-06-14T05:05:30.231744,1.00272817,.0003008,0.3534,94.8081,352.8417,129.9953,0,U,27854,999,7752,0,.15E-6,0
SCISAT 1,2003-036A,2023-06-13T19:12:34.768224,14.78220734,.0006885,73.9312,190.3508,155.0551,205.0958,0,U,27858,999,6881,.95985E-4,.661E-5,0
COSMOS 2400,2003-037A,2023-06-14T10:44:48.334560,12.45156827,.0020614,82.4699,298.7543,300.3648,59.5394,0,U,27868,999,90089,.21611E-4,.13E-6,0
COSMOS 2401,2003-037B,2023-06-14T10:42:49.079232,12.45472506,.0021347,82.4692,295.6096,296.8480,63.0419,0,U,27869,999,90112,.13255E-4,.12E-6,0
USA 170,2003-040A,2023-06-13T23:37:27.903072,1.00269361,.0003927,8.1481,57.3397,49.0510,107.6596,0,U,27875,999,2060,0,-.277E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2023-06-14T11:24:17.246304,14.68389208,.001335,98.2429,312.4152,141.1387,311.5475,0,U,27939,999,5414,.22993E-3,.128E-4,0
GALAXY 13 (HORIZONS-1),2003-044A,2023-06-14T11:27:56.115648,1.00272903,.0002081,0.0020,5.6421,80.4268,221.4353,0,U,27954,999,7213,0,.51E-6,0
IRS-P6 (RESOURCESAT-1),2003-046A,2023-06-14T11:10:53.156928,14.34362851,.0058982,98.3590,230.5978,21.5010,34.2626,0,U,28051,999,2291,.10216E-3,.251E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2023-06-14T11:34:21.993600,14.13816190,.0007738,99.0111,163.6956,22.9222,129.5587,0,U,28054,999,1417,.65671E-4,.79E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2023-06-13T05:38:31.584192,14.47374444,.0011596,98.6460,32.1540,273.7388,86.2478,0,U,28058,999,3709,.77962E-4,.24E-5,0
YAMAL 202,2003-053A,2023-06-14T12:50:33.670752,1.00271078,.0005778,3.5501,83.9988,13.5173,161.1828,0,U,28089,999,7166,0,-.79E-6,0
UFO 11 (USA 174),2003-057A,2023-06-13T17:18:17.690976,1.00271455,.0005367,7.5019,37.5627,47.6580,151.7309,0,U,28117,999,7142,0,-.108E-5,0
NAVSTAR 53 (USA 175),2003-058A,2023-06-13T12:22:51.906720,2.00579166,.00693,54.1854,66.5391,327.8051,31.7885,0,U,28129,999,14273,0,-.91E-6,0
USA 176 (DSP 22),2004-004A,2023-06-13T15:38:26.405664,1.00276366,.0000408,10.5653,33.2432,272.2343,278.0740,0,U,28158,999,2190,0,-.226E-5,0
ABS-4 (MOBISAT-1),2004-007A,2023-06-14T12:09:34.185888,1.00272600,.0005143,3.2410,85.1056,356.7990,63.9665,0,U,28184,999,7056,0,.42E-6,0
EUTELSAT 7A,2004-008A,2023-06-14T11:17:02.757120,1.00266859,.0004275,3.0260,84.6778,357.1724,210.7181,0,U,28187,999,7055,0,.106E-5,0
NAVSTAR 54 (USA 177),2004-009A,2023-06-13T18:30:20.041056,2.00569362,.0092859,55.7566,319.7460,134.1319,46.3224,0,U,28190,999,14089,0,-.91E-6,0
SHIYAN 1 (SY-1),2004-012A,2023-06-14T02:00:38.008800,15.05649482,.0010127,97.9873,173.5627,188.4380,171.6677,0,U,28220,999,4453,.36801E-3,.5253E-4,0
AMC-11 (GE-11),2004-017A,2023-06-14T07:56:32.905824,1.00272565,.0000995,0.0392,62.9277,25.5537,181.9290,0,U,28252,999,6968,0,-.47E-6,0
INTELSAT 10-02,2004-022A,2023-06-14T02:29:42.600192,1.00269727,.0000859,0.0466,90.8173,45.9564,161.7942,0,U,28358,999,6960,0,-.9E-7,0
NAVSTAR 55 (USA 178),2004-023A,2023-06-13T18:27:34.357824,2.00553340,.0148269,54.2758,131.2428,270.1332,86.9667,0,U,28361,999,13898,0,.37E-6,0
APRIZESAT 2,2004-025A,2023-06-13T19:53:11.157504,14.37016990,.0106568,98.1170,19.5490,328.1106,31.3659,0,U,28366,999,99371,.68965E-4,.175E-5,0
SAUDICOMSAT 1,2004-025D,2023-06-13T18:20:38.212224,14.53279020,.0033862,98.4912,134.8460,147.0831,213.2482,0,U,28369,999,431,.13326E-3,.509E-5,0
SAUDICOMSAT 2,2004-025E,2023-06-14T04:18:50.150304,14.48120235,.0057026,98.5832,135.1945,347.7356,12.2444,0,U,28370,999,99,.14947E-3,.519E-5,0
SAUDISAT 2,2004-025F,2023-06-14T10:16:52.547808,14.54937188,.0026696,98.4321,129.0530,72.8817,287.5300,0,U,28371,999,592,.11499E-3,.449E-5,0
APRIZESAT 1,2004-025G,2023-06-14T08:15:36.816768,14.50163631,.0044543,98.5447,135.1739,254.3447,105.2829,0,U,28372,999,259,.10332E-3,.358E-5,0
AURA,2004-026A,2023-06-14T03:51:42.945408,14.57509020,.0001681,98.2104,108.8703,94.0644,266.0747,0,U,28376,999,594,.21846E-3,.947E-5,0
ANIK F2,2004-027A,2023-06-14T11:41:00.681216,1.00271115,.0002702,0.4458,92.9428,10.1096,223.5953,0,U,28378,999,6933,0,-.47E-6,0
COSMOS 2407,2004-028A,2023-06-14T02:17:56.225760,13.76156391,.0040792,82.9594,168.6922,86.4102,318.1292,0,U,28380,999,94889,.7526E-4,.89E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2023-06-13T19:18:01.314432,14.97655507,.0009279,97.6861,184.4555,288.2590,71.7622,0,U,28413,999,2189,.36704E-3,.4241E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2023-06-14T11:16:46.486272,14.95536301,.0004376,97.6921,184.5816,283.8580,76.2154,0,U,28414,999,2203,.17035E-3,.1831E-4,0
COSMOS 2408,2004-037A,2023-06-14T02:22:30.292608,12.45641289,.0016757,82.4838,294.3432,155.2387,204.9501,0,U,28419,999,85123,.41061E-4,.16E-6,0
COSMOS 2409,2004-037B,2023-06-14T09:22:11.913888,12.45291788,.0014255,82.4840,296.9185,163.6676,196.4868,0,U,28420,999,85106,.6209E-4,.19E-6,0
AMC-15,2004-041A,2023-06-13T23:19:28.791264,1.00272313,.0002464,0.0262,318.1624,134.7691,53.8870,0,U,28446,999,6832,0,-.87E-6,0
JB-3 3 (ZY 2C),2004-044A,2023-06-14T11:47:10.309920,15.06677577,.004386,97.2086,0.7344,76.9673,283.6447,0,U,28470,999,2169,.25011E-3,.3735E-4,0
NAVSTAR 56 (USA 180),2004-045A,2023-06-08T23:02:42.798912,1.99885382,.0175187,55.4341,9.1869,286.6858,72.2917,0,U,28474,999,13628,0,-.84E-6,0
SWIFT,2004-047A,2023-06-13T16:25:04.600992,15.10877572,.0009257,20.5571,287.7164,210.4540,149.5358,0,U,28485,999,1808,.41205E-3,.7544E-4,0
HELIOS 2A,2004-049A,2023-06-14T12:02:31.143840,14.94846802,.0013206,98.2805,131.7925,338.4247,21.6414,0,U,28492,999,98916,.19146E-3,.2024E-4,0
NANOSAT-1,2004-049B,2023-06-14T02:23:22.269120,14.74972345,.0003787,98.1239,271.5099,200.8926,159.2128,0,U,28493,999,99316,.17856E-3,.1148E-4,0
COSMOS 2414,2005-002A,2023-06-13T23:52:44.551776,13.87707593,.0039181,82.9484,154.8984,221.7725,138.0446,0,U,28521,999,93168,.49494E-4,.74E-6,0
NSS-10 (AMC-12),2005-003A,2023-06-13T23:38:50.744256,1.00273084,.0002891,3.6870,83.4217,341.1988,154.6603,0,U,28526,999,6729,0,-.25E-5,0
XTAR-EUR,2005-005A,2023-06-14T10:32:15.857088,1.00272402,.0003755,1.5002,90.3679,10.7869,348.3756,0,U,28542,999,6716,0,.153E-5,0
XM-3 (RHYTHM),2005-008A,2023-06-14T07:40:02.736768,1.00267999,.0000194,0.0101,161.5419,57.3092,73.3861,0,U,28626,999,6704,0,-.202E-5,0
INMARSAT 4-F1,2005-009A,2023-06-13T21:04:19.745184,1.00271843,.0002636,3.9091,38.4694,50.2545,272.7640,0,U,28628,999,6664,0,-.262E-5,0
IRS-P5 (CARTOSAT-1),2005-017A,2023-06-13T21:18:08.866368,14.85270699,.0002857,97.6666,217.7428,98.6327,261.5212,0,U,28649,999,98036,.17686E-3,.1467E-4,0
NOAA 18,2005-018A,2023-06-14T10:42:30.792672,14.12951958,.0014672,98.9095,239.8497,32.1821,328.0244,0,U,28654,999,93118,.14056E-3,.218E-5,0
DIRECTV 8,2005-019A,2023-06-14T11:35:06.372960,1.00273118,.0002849,0.0153,56.6124,39.2216,221.4255,0,U,28659,999,6616,0,.4E-7,0
GALAXY 28 (G-28),2005-022A,2023-06-14T10:38:05.415072,1.00271142,.0001325,0.4579,91.6397,339.8628,261.5173,0,U,28702,999,6580,0,-.183E-5,0
SJ-7,2005-024A,2023-06-14T11:38:51.768960,15.00466325,.0025169,97.7344,165.1848,187.3205,172.7655,0,U,28737,999,98221,.35902E-3,.4488E-4,0
THAICOM 4,2005-028A,2023-06-14T09:00:00.736128,1.00269502,.0001878,0.0189,6.4624,86.6979,63.7235,0,U,28786,999,6530,0,-.36E-5,0
GALAXY 14 (G-14),2005-030A,2023-06-13T20:32:37.658688,1.00272773,.0001362,2.1828,88.2099,352.2042,162.5292,0,U,28790,999,6528,0,.156E-5,0
REIMEI (INDEX),2005-031B,2023-06-14T00:53:45.998016,14.93793791,.0025664,98.0139,239.7725,201.3425,158.6726,0,U,28810,999,96604,.32423E-3,.3399E-4,0
ANIK F1R,2005-036A,2023-06-13T16:25:53.142240,1.00271676,.0002879,1.4809,90.0312,1.0357,309.8230,0,U,28868,999,3542,0,-.73E-6,0
NAVSTAR 57 (USA 183),2005-038A,2023-06-14T11:32:22.244928,2.00551562,.0137092,55.8095,317.1671,279.2566,74.7045,0,U,28874,999,12979,0,-.94E-6,0
SYRACUSE 3A,2005-041B,2023-06-14T03:29:30.633216,1.00273149,.0002642,1.9834,89.1245,347.0254,285.4010,0,U,28885,999,6471,0,.13E-5,0
BEIJING 1,2005-043A,2023-06-14T11:40:10.661664,14.61812961,.0016278,98.1591,287.1436,118.5605,241.7237,0,U,28890,999,94002,.87819E-4,.392E-5,0
SINAH 1,2005-043D,2023-06-13T18:56:49.909056,14.62119785,.0016269,98.1525,287.4995,118.4356,241.8487,0,U,28893,999,93974,.10239E-3,.468E-5,0
CUBESAT XI-V,2005-043F,2023-06-13T19:04:14.329920,14.65658897,.0017557,98.1535,296.8802,84.2416,276.0789,0,U,28895,999,94031,.30205E-3,.1597E-4,0
INMARSAT 4-F2,2005-044A,2023-06-14T03:34:24.344832,1.00273037,.0002547,3.8065,40.3593,51.5573,287.7482,0,U,28899,999,6448,0,.1E-6,0
SPACEWAY 2,2005-046B,2023-06-14T05:26:43.130976,1.00271804,.0000175,2.7379,84.6238,191.7238,288.6954,0,U,28903,999,6447,0,.104E-5,0
COSMOS 2416,2005-048A,2023-06-14T03:12:33.324192,12.55536754,.000887,82.4680,290.4330,105.4975,67.7664,0,U,28908,999,80098,.53474E-4,.19E-6,0
METEOSAT-9 (MSG-2),2005-049B,2023-06-13T20:36:16.349184,1.00275200,.0002497,6.8402,63.8013,166.4354,26.4420,0,U,28912,999,6402,0,.124E-5,0
EUTELSAT 174A,2005-052A,2023-06-14T12:37:56.177760,1.00271774,.0006028,1.4226,89.7096,350.9596,185.3525,0,U,28924,999,6396,0,.12E-6,0
ECHOSTAR 10,2006-003A,2023-06-13T23:17:58.418592,1.00271902,.0001366,0.0213,313.9351,129.3481,58.0310,0,U,28935,999,6349,0,-.53E-6,0
SPAINSAT,2006-007A,2023-06-13T08:34:24.665952,1.00271984,.000334,0.0288,247.9218,213.6199,258.4916,0,U,28945,999,6319,0,-.215E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2023-06-14T01:06:42.583680,1.00274411,.0004865,0.0641,175.4635,300.1979,176.0957,0,U,28946,999,6327,0,.9E-6,0
JCSAT-5A,2006-010A,2023-06-13T21:00:56.407104,1.00271272,.0000657,0.0126,279.0147,253.3568,176.8323,0,U,29045,999,6274,0,-.326E-5,0
ASTRA 1KR,2006-012A,2023-06-14T03:21:28.647360,1.00275681,.0001497,0.0621,280.3452,222.1934,189.1842,0,U,29055,999,6272,0,.122E-5,0
EROS B,2006-014A,2023-06-14T12:22:17.023584,15.20730078,.0018301,97.3283,284.8972,48.9285,311.3528,0,U,29079,999,95151,.6079E-3,.13379E-3,0
CLOUDSAT,2006-016A,2023-06-14T04:05:30.372288,14.64123886,.0001603,98.3741,134.9168,240.4408,119.6634,0,U,29107,999,91209,.92308E-4,.435E-5,0
CALIPSO,2006-016B,2023-06-14T12:17:09.649536,14.64125337,.0001524,98.3745,134.7510,82.7528,277.3847,0,U,29108,999,91199,.27153E-3,.1377E-4,0
EWS-G1 (GOES 13),2006-018A,2023-06-13T20:40:43.909248,1.00272987,.0002602,1.5238,91.7974,83.9068,97.6310,0,U,29155,999,3235,0,.4E-6,0
EUTELSAT 113 WEST A,2006-020A,2023-06-14T05:18:29.426688,1.00271250,.0002972,0.0323,260.0067,185.2086,143.6740,0,U,29162,999,6244,0,-.35E-6,0
RESURS-DK 1,2006-021A,2023-06-14T09:15:06.594336,15.04863297,.0007092,69.9360,285.7035,240.8035,119.2418,0,U,29228,999,93682,.15766E-3,.2135E-4,0
GALAXY 16 (G-16),2006-023A,2023-06-14T11:51:49.070880,1.00272519,.0002554,0.0158,4.0976,95.8996,241.4862,0,U,29236,999,6225,0,-.124E-5,0
GENESIS 1,2006-029A,2023-06-13T20:40:19.416576,15.26758118,.0025906,64.5203,319.9270,213.3025,146.6474,0,U,29252,999,93401,.37479E-3,.9795E-4,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2023-06-14T13:18:19.220832,14.63126281,.0013899,97.9064,24.9934,317.7625,72.1719,0,U,29268,999,90083,.76042E-4,.346E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2023-06-14T04:41:42.847584,1.00271335,.0004006,0.0558,352.7801,85.2439,267.6358,0,U,29270,999,6183,0,.89E-6,0
JCSAT-3A,2006-033A,2023-06-13T22:06:42.786720,1.00274199,.0002264,0.0330,94.3987,1.5572,265.6715,0,U,29272,999,6174,0,-.343E-5,0
SYRACUSE 3B,2006-033B,2023-06-13T20:28:06.636576,1.00272875,.0004438,0.0787,97.7501,346.4053,119.5808,0,U,29273,999,6168,0,-.41E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2023-06-14T02:05:42.714816,1.00271300,.0001168,0.0430,144.5405,317.4004,304.6699,0,U,29349,999,6161,0,-.356E-5,0
HINODE (SOLAR-B),2006-041A,2023-06-13T19:10:03.819648,14.65468800,.001868,98.1050,180.2147,162.7537,197.4305,0,U,29479,999,89366,.17137E-3,.882E-5,0
NAVSTAR 58 (USA 190),2006-042A,2023-06-14T06:29:37.380192,2.00574729,.0102031,54.6873,194.9089,29.9538,72.7502,0,U,29486,999,12250,0,.93E-6,0
DIRECTV 9S,2006-043A,2023-06-13T19:54:04.155264,1.00271351,.0002851,0.1262,278.2169,171.6530,9.3074,0,U,29494,999,4036,0,-.111E-5,0
OPTUS D1,2006-043B,2023-06-14T09:18:26.389152,1.00270721,.0003716,0.1945,92.6116,350.3975,111.0144,0,U,29495,999,6112,0,-.181E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2023-06-14T11:12:12.919680,14.98828232,.0003565,97.7476,189.1467,12.4211,347.7099,0,U,29505,999,90685,.29801E-3,.3536E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2023-06-14T11:59:39.918048,14.95263670,.0003768,97.7699,188.7435,91.5428,268.6224,0,U,29506,999,90620,.17065E-3,.1821E-4,0
XM-4 (BLUES),2006-049A,2023-06-13T23:38:20.620032,1.00269560,.0000189,0.0497,144.3204,17.5402,55.7824,0,U,29520,999,6097,0,-.254E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2023-06-14T11:21:58.950144,14.14255963,.0009117,98.7528,178.5314,316.3327,43.7124,0,U,29522,999,85707,.65601E-4,.82E-6,0
BADR-4,2006-051A,2023-06-14T11:59:31.704000,1.00271279,.0002331,0.0352,340.8653,71.8993,55.6153,0,U,29526,999,6087,0,.147E-5,0
NAVSTAR 59 (USA 192),2006-052A,2023-06-14T13:08:06.732096,2.00573191,.0085303,55.3049,257.6210,78.7239,282.2683,0,U,29601,999,12141,0,-.29E-6,0
WILDBLUE-1,2006-054A,2023-06-14T11:41:05.356320,1.00269388,.0001575,0.0459,152.9574,267.6732,265.9776,0,U,29643,999,6052,0,-.46E-6,0
AMC-18,2006-054B,2023-06-14T04:18:57.426048,1.00268798,.0002098,0.0167,23.7611,62.1639,158.0221,0,U,29644,999,6050,0,-.213E-5,0
LAPAN-TUBSAT,2007-001A,2023-06-14T11:20:14.794944,14.83109031,.0013246,98.0190,133.0078,153.3863,206.8033,0,U,29709,999,88815,.84841E-4,.637E-5,0
CARTOSAT-2 (IRS-P7),2007-001B,2023-06-13T19:41:09.063456,15.51907341,.0098546,97.8918,301.7473,212.8555,146.6546,0,U,29710,999,89178,.57163E-3,.42189E-3,0
THEMIS A,2007-004A,2023-06-13T11:28:56.963712,0.87833767,.8327949,11.3350,302.6817,245.1167,19.1206,0,U,30580,999,3161,.28484E-1,-.115E-5,0
SKYNET 5A,2007-007B,2023-06-14T00:18:42.563232,1.00272643,.000352,2.4842,86.6642,358.2983,276.9896,0,U,30794,999,5963,0,-.27E-5,0
THEMIS D,2007-004D,2023-06-12T12:13:06.804192,0.87834149,.8282406,7.7031,290.4269,260.5952,59.3182,0,U,30797,999,5581,0,-.141E-5,0
THEMIS E,2007-004E,2023-06-13T11:14:59.646624,0.87831857,.8285782,8.8521,309.1784,243.6952,21.1796,0,U,30798,999,5625,0,-.156E-5,0
ANIK F3,2007-009A,2023-06-14T11:35:01.816224,1.00272027,.0001814,0.0145,300.7551,151.1600,225.6405,0,U,31102,999,5932,0,.2E-7,0
HAIYANG-1B,2007-010A,2023-06-13T23:53:56.016672,14.30434735,.0012887,98.2962,178.9518,216.6860,143.3442,0,U,31113,999,84419,.61614E-4,.119E-5,0
SAUDISAT 3,2007-012B,2023-06-14T06:53:22.035840,14.69692114,.0016239,98.0135,109.5888,121.2258,239.0541,0,U,31118,999,86629,.72876E-4,.386E-5,0
SAUDICOMSAT 7,2007-012C,2023-06-14T02:36:00.014400,14.62769939,.0060018,98.2292,113.6293,40.2291,320.3330,0,U,31119,999,86161,.18718E-3,.929E-5,0
SAUDICOMSAT 6,2007-012E,2023-06-14T02:31:33.244032,14.59488398,.0076187,98.2661,108.7746,146.9736,213.6255,0,U,31121,999,85975,.12703E-3,.577E-5,0
SAUDICOMSAT 5,2007-012H,2023-06-14T06:58:12.828000,14.64554736,.0050266,98.1992,115.0726,342.7082,17.2406,0,U,31124,999,86260,.18481E-3,.947E-5,0
SAUDICOMSAT 3,2007-012J,2023-06-13T13:09:07.097184,14.66490283,.0040931,98.1655,115.4169,286.2627,73.4076,0,U,31125,999,86348,.17263E-3,.917E-5,0
SAUDICOMSAT 4,2007-012L,2023-06-14T06:39:55.567008,14.61256852,.0068382,98.2507,112.2738,90.1271,270.7765,0,U,31127,999,86076,.17041E-3,.818E-5,0
AGILE,2007-013A,2023-06-13T07:57:23.261472,15.53343217,.0006706,2.4667,242.0650,71.1201,288.9581,0,U,31135,999,53281,.43242E-3,.30106E-3,0
ASTRA 1L,2007-016A,2023-06-14T04:41:42.847584,1.00274772,.0002682,0.0723,305.2777,79.7831,326.7945,0,U,31306,999,5902,0,.122E-5,0
GALAXY 17 (G-17),2007-016B,2023-06-13T23:25:15.218976,1.00271895,.0002217,0.1793,95.0661,29.0366,44.2248,0,U,31307,999,5905,0,-.204E-5,0
YAOGAN 2,2007-019A,2023-06-14T10:20:42.251712,14.78401071,.001931,98.2934,332.0119,205.7970,154.2278,0,U,31490,999,86503,.1789E-3,.125E-4,0
GLOBALSTAR M065,2007-020A,2023-06-14T04:02:41.415360,12.62267629,.0001021,51.9920,300.1815,111.1234,305.1218,0,U,31571,999,74103,.12154E-3,-.82E-6,0
GLOBALSTAR M069,2007-020C,2023-06-13T15:32:27.215808,12.62263730,.000072,51.9948,258.1627,191.0500,315.8777,0,U,31573,999,74178,.17425E-3,-.73E-6,0
GLOBALSTAR M072,2007-020D,2023-06-13T18:31:48.372960,12.62273416,.0001376,52.0100,353.3866,108.8144,264.5682,0,U,31574,999,74007,.15172E-3,-.77E-6,0
GLOBALSTAR M071,2007-020F,2023-06-13T18:10:58.837152,12.62263392,.0000695,52.0064,262.7024,217.6385,310.1830,0,U,31576,999,40298,.28156E-3,-.53E-6,0
COSMO-SKYMED 1,2007-023A,2023-06-14T11:03:52.382880,14.82168224,.000136,97.8882,348.9752,103.0602,257.0763,0,U,31598,999,86658,.82092E-4,.602E-5,0
TERRASAR-X,2007-026A,2023-06-14T10:38:01.703328,15.19156846,.0001517,97.4459,172.8658,89.0461,271.0947,0,U,31698,999,88707,.70156E-4,.1407E-4,0
GENESIS 2,2007-028A,2023-06-13T21:14:35.184480,15.25459667,.0057357,64.4955,4.0276,261.6828,97.7793,0,U,31789,999,88090,.29984E-3,.7767E-4,0
COSMOS 2428,2007-029A,2023-06-14T10:00:39.922272,14.12544458,.00089,70.9291,140.5975,242.4567,117.5650,0,U,31792,999,82304,-.32817E-4,-.109E-5,0
ZHONGXING-6B,2007-031A,2023-06-13T20:56:17.757600,1.00268790,.000302,0.0137,286.6627,156.1089,248.7096,0,U,31800,999,5840,0,-.36E-5,0
DIRECTV 10,2007-032A,2023-06-14T08:56:00.448224,1.00272726,.0000059,0.0370,181.5142,211.3079,260.7816,0,U,31862,999,5838,0,-.1E-5,0
SPACEWAY 3,2007-036A,2023-06-14T11:24:53.135136,1.00271988,.0000734,1.1480,89.5116,150.4560,98.8033,0,U,32018,999,5811,0,-.149E-5,0
BSAT-3A,2007-036B,2023-06-13T21:34:56.096832,1.00272474,.0001158,0.0535,226.3647,311.0637,158.0902,0,U,32019,999,5804,0,-.348E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2023-06-14T01:40:03.602496,15.24891974,.0003753,97.3986,284.6166,261.6429,98.4383,0,U,32060,999,87557,.33318E-3,.8219E-4,0
OPTUS D2,2007-044A,2023-06-14T12:25:58.217952,1.00271323,.0003354,0.0334,88.5766,354.4388,166.0131,0,U,32252,999,5742,0,-.108E-5,0
INTELSAT 11 (IS-11),2007-044B,2023-06-13T20:10:47.258400,1.00270363,.00032,0.7122,92.2889,2.0481,67.2243,0,U,32253,999,5747,0,-.267E-5,0
WGS F1 (USA 195),2007-046A,2023-06-14T04:49:42.747744,1.00270161,.0000091,0.0214,12.9566,327.0789,0.6356,0,U,32258,999,5729,0,.43E-6,0
NAVSTAR 60 (USA 196),2007-047A,2023-06-13T20:33:31.902336,2.00555872,.014773,53.4353,125.5606,68.6469,292.8874,0,U,32260,999,11476,0,.21E-6,0
GLOBALSTAR M070,2007-048B,2023-06-13T21:40:19.282944,12.62274388,.0000316,51.9724,205.3390,259.7755,270.9585,0,U,32264,999,72093,.18839E-3,-.7E-6,0
GLOBALSTAR M066,2007-048C,2023-06-14T02:09:26.300736,12.62269639,.000159,51.9686,66.8856,62.6491,76.4635,0,U,32265,999,72416,.16982E-3,-.73E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2023-06-13T21:53:35.425248,2.13104081,.0000869,66.0413,352.6704,180.2514,179.7775,0,U,32275,999,12167,0,-.59E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2023-06-14T10:53:21.063264,2.13103325,.0008864,66.0554,352.7596,341.0992,21.6657,0,U,32276,999,12168,0,-.62E-6,0
YAOGAN 3,2007-055A,2023-06-14T10:31:25.374432,14.82884081,.0001893,97.9191,189.2080,86.4308,273.7122,0,U,32289,999,84264,.25141E-3,.1984E-4,0
SKYNET 5B,2007-056B,2023-06-13T20:30:22.101408,1.00270196,.00038,2.4421,86.0817,351.0814,157.4271,0,U,32294,999,5717,0,.142E-5,0
ASTRA 4A (SIRIUS 4),2007-057A,2023-06-14T02:21:42.426144,1.00269656,.0002459,0.0202,40.0082,37.7007,224.6683,0,U,32299,999,5693,0,.34E-6,0
COSMO-SKYMED 2,2007-059A,2023-06-14T11:52:29.784288,14.82149179,.0001435,97.8883,349.0098,96.0778,264.0599,0,U,32376,999,83933,.84374E-4,.619E-5,0
RADARSAT-2,2007-061A,2023-06-14T11:53:31.351200,14.29985331,.0001292,98.5763,172.1851,89.8792,270.2538,0,U,32382,999,80904,.51256E-4,.89E-6,0
NAVSTAR 61 (USA 199),2007-062A,2023-06-13T14:36:33.873696,2.00554271,.002439,55.9398,318.0107,143.0164,167.9908,0,U,32384,999,11351,0,-.89E-6,0
HORIZONS-2,2007-063B,2023-06-14T10:25:15.827808,1.00272356,.0002431,0.0358,85.0992,16.5965,243.2833,0,U,32388,999,5686,0,-.251E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2023-06-14T03:22:55.804224,2.13103110,.0001014,64.3391,229.1020,109.1353,317.2271,0,U,32393,999,12038,0,.37E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2023-06-14T11:07:01.956576,2.13102961,.001524,64.3477,229.1519,354.9440,94.2624,0,U,32395,999,12032,0,.41E-6,0
THURAYA-3,2008-001A,2023-06-14T10:37:11.993952,1.00270808,.0002369,4.3957,28.5527,47.4689,84.2435,0,U,32404,999,5651,0,-.303E-5,0
EXPRESS-AM33,2008-003A,2023-06-13T20:22:42.707424,1.00293297,.0000655,1.9774,88.7157,114.5823,2.9714,0,U,32478,999,4271,0,-.8E-7,0
THOR 5,2008-006A,2023-06-14T02:29:42.600192,1.00271022,.0002709,0.0286,268.1138,175.2579,215.4604,0,U,32487,999,5615,0,-.7E-7,0
AMC-14,2008-011A,2023-06-12T08:20:17.882016,1.00273045,.0041026,22.5799,33.7796,5.1385,4.0357,0,U,32708,999,5712,0,.59E-6,0
NAVSTAR 62 (USA 201),2008-012A,2023-06-13T06:33:26.613216,2.00555135,.0175764,54.4535,193.7990,234.9760,123.4265,0,U,32711,999,11169,0,.9E-6,0
DIRECTV 11,2008-013A,2023-06-13T23:21:06.695424,1.00270921,.0000205,0.0334,152.0108,17.2142,343.8583,0,U,32729,999,5591,0,-.123E-5,0
ICO G1,2008-016A,2023-06-14T10:35:32.290080,1.00274868,.0002363,4.4092,31.4433,43.6532,253.4034,0,U,32763,999,5545,0,-.173E-5,0
VINASAT-1,2008-018A,2023-06-14T01:41:42.645408,1.00270103,.0001023,0.0097,346.1076,99.4893,333.8815,0,U,32767,999,5557,0,-.326E-5,0
STAR ONE C2,2008-018B,2023-06-13T20:04:30.705600,1.00272398,.0002597,0.0560,62.1437,26.4402,49.4344,0,U,32768,999,5564,0,-.275E-5,0
CARTOSAT-2A,2008-021A,2023-06-14T10:48:47.844864,14.78723295,.0013944,97.9161,225.9593,78.7758,281.5019,0,U,32783,999,81651,.1499E-3,.105E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2023-06-14T09:08:23.839008,14.92266395,.0013915,97.7050,131.3952,110.2913,249.9803,0,U,32785,999,82047,.36813E-3,.3708E-4,0
AAUSAT-II,2008-021F,2023-06-13T08:35:26.069568,15.03823850,.000823,97.5593,143.8606,20.5808,339.5747,0,U,32788,999,82253,.71875E-3,.9839E-4,0
DELFI-C3 (DO-64),2008-021G,2023-06-13T18:43:55.185312,15.36316129,.0009392,97.3023,186.2893,130.9788,229.2270,0,U,32789,999,82686,.15947E-2,.56812E-3,0
