OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GALAXY 23 (G-23),2003-034A,2023-05-28T10:18:42.393312,1.00272655,.0002978,0.3109,95.0834,329.9202,214.3894,0,U,27854,999,7735,0,.25E-6,0
SCISAT 1,2003-036A,2023-05-28T15:00:41.097024,14.78198563,.0007723,73.9329,222.3180,191.0245,169.0762,0,U,27858,999,6642,.94157E-4,.647E-5,0
COSMOS 2400,2003-037A,2023-05-29T03:16:48.554976,12.45156580,.0021076,82.4686,308.9850,337.4923,22.5231,0,U,27868,999,89886,.17223E-3,.34E-6,0
COSMOS 2401,2003-037B,2023-05-29T03:20:46.262112,12.45472321,.0021779,82.4678,305.8447,334.0362,25.9625,0,U,27869,999,89909,.20428E-3,.39E-6,0
USA 170,2003-040A,2023-05-29T04:04:27.677856,1.00270718,.0003753,8.1141,57.4484,38.4536,169.4061,0,U,27875,999,2044,0,-.26E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2023-05-29T04:54:01.592640,14.68343873,.0012313,98.2409,296.0258,190.9375,342.5846,0,U,27939,999,5175,.22814E-3,.1268E-4,0
GALAXY 13 (HORIZONS-1),2003-044A,2023-05-28T13:23:31.010784,1.00272090,.0002198,0.0077,37.8050,41.0229,240.8769,0,U,27954,999,3538,0,.61E-6,0
IRS-P6 (RESOURCESAT-1),2003-046A,2023-05-29T05:08:52.831968,14.34352111,.0059817,98.3595,214.8741,69.2911,357.7763,0,U,28051,999,2058,.10331E-3,.255E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2023-05-29T04:33:24.183936,14.13811946,.0008347,99.0113,147.2732,64.3070,10.6082,0,U,28054,999,1187,.57444E-4,.63E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2023-05-28T21:18:47.107872,14.47365622,.0012097,98.6480,16.4770,323.9462,36.0913,0,U,28058,999,3487,.7184E-4,.217E-5,0
YAMAL 202,2003-053A,2023-05-28T14:14:42.772704,1.00272045,.0005498,3.5082,84.1775,1.9757,176.8963,0,U,28089,999,7151,0,-.66E-6,0
UFO 11 (USA 174),2003-057A,2023-05-28T19:07:17.001120,1.00271698,.0005281,7.4794,37.5887,38.7694,172.1702,0,U,28117,999,7126,0,-.93E-6,0
NAVSTAR 53 (USA 175),2003-058A,2023-05-28T01:32:08.079360,2.00577889,.0069778,54.1720,67.2173,327.0433,32.5270,0,U,28129,999,14240,0,-.54E-6,0
USA 176 (DSP 22),2004-004A,2023-05-28T16:54:42.759648,1.00271205,.0000355,10.5446,33.3296,328.7096,224.9972,0,U,28158,999,2174,0,-.209E-5,0
ABS-4 (MOBISAT-1),2004-007A,2023-05-29T02:22:42.869856,1.00268599,.0005238,3.2001,85.2788,339.3075,278.4629,0,U,28184,999,7040,0,.56E-6,0
EUTELSAT 7A,2004-008A,2023-05-28T12:03:42.741792,1.00273726,.0004197,2.9817,84.8259,338.0755,224.6104,0,U,28187,999,7016,0,.117E-5,0
NAVSTAR 54 (USA 177),2004-009A,2023-05-28T13:35:39.539904,2.00569874,.0092571,55.7691,320.3879,133.2184,226.3626,0,U,28190,999,14056,0,-.54E-6,0
SHIYAN 1 (SY-1),2004-012A,2023-05-28T22:24:18.988704,15.05482340,.0008672,97.9880,156.8432,248.9079,111.1219,0,U,28220,999,4192,.29956E-3,.4242E-4,0
AMC-11 (GE-11),2004-017A,2023-05-28T10:50:42.753408,1.00273266,.0001212,0.0357,59.2417,345.8133,252.2722,0,U,28252,999,6968,0,-.38E-6,0
INTELSAT 10-02,2004-022A,2023-05-29T00:10:55.778592,1.00271299,.0000922,0.0412,103.5488,356.7345,147.7452,0,U,28358,999,6944,0,.3E-7,0
NAVSTAR 55 (USA 178),2004-023A,2023-05-27T07:33:09.567648,2.00552566,.0148332,54.2701,131.9497,269.5972,85.1013,0,U,28361,999,13863,0,.74E-6,0
APRIZESAT 2,2004-025A,2023-05-29T03:53:33.291168,14.37009431,.0107613,98.1189,4.7648,15.3708,345.0705,0,U,28366,999,99146,.69384E-4,.177E-5,0
SAUDICOMSAT 1,2004-025D,2023-05-28T20:38:05.315136,14.53261839,.0032814,98.4904,118.7332,195.5618,164.4572,0,U,28369,999,200,.12294E-3,.465E-5,0
SAUDICOMSAT 2,2004-025E,2023-05-28T20:57:31.548384,14.48100568,.0058095,98.5824,118.6339,36.8029,323.7130,0,U,28370,999,99861,.149E-3,.518E-5,0
SAUDISAT 2,2004-025F,2023-05-29T03:06:16.983072,14.54921566,.0026535,98.4311,112.6120,120.6051,239.7767,0,U,28371,999,355,.99588E-4,.382E-5,0
APRIZESAT 1,2004-025G,2023-05-28T22:08:33.263808,14.50149646,.0044867,98.5437,118.5163,305.6071,54.0947,0,U,28372,999,17,.10985E-3,.384E-5,0
AURA,2004-026A,2023-05-29T03:57:43.812288,14.57476927,.0001347,98.2095,93.0933,97.1151,263.0201,0,U,28376,999,361,.19308E-3,.831E-5,0
ANIK F2,2004-027A,2023-05-28T09:47:13.602048,1.00270767,.0002753,0.4135,92.9660,355.8485,192.5760,0,U,28378,999,3007,0,-.37E-6,0
COSMOS 2407,2004-028A,2023-05-29T04:15:20.340000,13.76154402,.0040476,82.9604,180.4751,129.4454,296.9683,0,U,28380,999,94670,.45259E-4,.6E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2023-05-29T00:51:32.897088,14.97546084,.001107,97.6869,168.9363,345.9521,14.1392,0,U,28413,999,1968,.22868E-3,.2613E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2023-05-29T05:04:16.699296,14.95496800,.0005543,97.6932,168.6187,351.6793,8.4335,0,U,28414,999,1961,.12144E-3,.1288E-4,0
COSMOS 2408,2004-037A,2023-05-28T20:59:13.196256,12.45640799,.0016069,82.4824,304.5097,190.1361,169.9398,0,U,28419,999,84904,.23028E-3,.43E-6,0
COSMOS 2409,2004-037B,2023-05-28T22:05:17.488320,12.45291679,.0013548,82.4820,307.2324,199.5699,160.4863,0,U,28420,999,84873,-.10045E-4,.8E-7,0
AMC-15,2004-041A,2023-05-28T10:29:25.352736,1.00272401,.0002615,0.0185,1.6203,50.1078,246.2951,0,U,28446,999,6812,0,-.77E-6,0
JB-3 3 (ZY 2C),2004-044A,2023-05-29T02:04:24.947904,15.06574979,.0043723,97.2103,345.3786,131.4285,229.0714,0,U,28470,999,1922,.24097E-3,.3586E-4,0
NAVSTAR 56 (USA 180),2004-045A,2023-05-28T21:23:33.084096,1.99885020,.0175422,55.4324,9.6269,286.4224,27.3421,0,U,28474,999,13605,0,-.85E-6,0
SWIFT,2004-047A,2023-05-28T20:02:49.593408,15.10656288,.000982,20.5575,39.7231,10.9909,349.0740,0,U,28485,999,1583,.36456E-3,.669E-4,0
HELIOS 2A,2004-049A,2023-05-29T04:02:53.402496,14.94772396,.0014538,98.2806,114.5571,32.0295,328.1805,0,U,28492,999,98672,.18965E-3,.2001E-4,0
NANOSAT-1,2004-049B,2023-05-28T21:15:39.237984,14.74932240,.0003028,98.1222,255.2417,267.8752,92.2109,0,U,28493,999,99076,.17057E-3,.1094E-4,0
COSMOS 2414,2005-002A,2023-05-28T13:20:00.819456,13.87705798,.0038698,82.9486,167.3269,270.2803,89.3926,0,U,28521,999,92910,.55277E-4,.81E-6,0
NSS-10 (AMC-12),2005-003A,2023-05-29T03:52:05.277216,1.00271359,.0003036,3.6462,83.5777,332.5752,210.8476,0,U,28526,999,6713,0,-.236E-5,0
XTAR-EUR,2005-005A,2023-05-28T11:41:02.354784,1.00272057,.0003312,1.4553,90.5129,355.6164,3.8954,0,U,28542,999,6700,0,.164E-5,0
XM-3 (RHYTHM),2005-008A,2023-05-28T10:48:20.982240,1.00270154,.0000194,0.0403,136.1388,146.2932,40.2716,0,U,28626,999,3143,0,-.193E-5,0
INMARSAT 4-F1,2005-009A,2023-05-28T16:22:42.445344,1.00271705,.0002793,3.8958,38.3021,29.1877,207.6402,0,U,28628,999,6648,0,-.249E-5,0
IRS-P5 (CARTOSAT-1),2005-017A,2023-05-28T17:14:55.538304,14.85220211,.0002454,97.6679,202.1720,123.6663,236.4787,0,U,28649,999,97796,.16283E-3,.1345E-4,0
NOAA 18,2005-018A,2023-05-29T03:49:07.226688,14.12942588,.0015295,98.9095,223.6411,75.9664,284.3207,0,U,28654,999,92888,.13571E-3,.209E-5,0
DIRECTV 8,2005-019A,2023-05-29T04:55:35.295168,1.00272781,.0002912,0.0169,343.4794,91.1976,126.6592,0,U,28659,999,6600,0,.15E-6,0
GALAXY 28 (G-28),2005-022A,2023-05-28T10:44:41.940096,1.00270633,.0002187,0.4148,91.6128,317.2909,268.9883,0,U,28702,999,4079,0,-.173E-5,0
SJ-7,2005-024A,2023-05-29T00:18:13.544064,15.00327196,.0024519,97.7300,148.8040,245.4578,114.4089,0,U,28737,999,97974,.30288E-3,.3761E-4,0
THAICOM 4,2005-028A,2023-05-29T00:45:27.431136,1.00268738,.000214,0.0162,311.0806,108.7916,317.3167,0,U,28786,999,6514,0,-.349E-5,0
GALAXY 14 (G-14),2005-030A,2023-05-28T22:37:52.409280,1.00269499,.000148,2.1408,88.3548,326.7515,203.4898,0,U,28790,999,6512,0,.169E-5,0
REIMEI (INDEX),2005-031B,2023-05-28T18:13:29.565408,14.93686472,.0024657,98.0134,223.1745,257.1595,102.6869,0,U,28810,999,96361,.32994E-3,.3448E-4,0
ANIK F1R,2005-036A,2023-05-28T11:12:56.496384,1.00272200,.0002877,1.4380,90.1605,345.8615,230.6669,0,U,28868,999,3526,0,-.61E-6,0
NAVSTAR 57 (USA 183),2005-038A,2023-05-28T14:50:16.661760,2.00552787,.0136981,55.8229,317.8343,279.2342,139.8440,0,U,28874,999,12946,0,-.53E-6,0
GALAXY 15 (G-15),2005-041A,2023-05-29T01:50:42.781056,0.98934359,.0013014,0.6330,83.5399,96.1616,193.8045,0,U,28884,999,6442,0,-.5E-6,0
SYRACUSE 3A,2005-041B,2023-05-29T00:24:37.279296,1.00270241,.0002568,1.9981,89.2278,327.6485,242.5602,0,U,28885,999,6454,0,.143E-5,0
BEIJING 1,2005-043A,2023-05-29T04:41:12.319008,14.61797692,.0015405,98.1567,271.0678,166.9387,193.2216,0,U,28890,999,93764,.79783E-4,.352E-5,0
SINAH 1,2005-043D,2023-05-28T21:54:02.253312,14.62102548,.0015447,98.1502,271.8372,165.4495,194.7154,0,U,28893,999,93742,.10046E-3,.458E-5,0
CUBESAT XI-V,2005-043F,2023-05-28T21:18:01.523232,14.65604688,.0017378,98.1510,281.0987,130.7420,229.5295,0,U,28895,999,93798,.30111E-3,.159E-4,0
INMARSAT 4-F2,2005-044A,2023-05-29T02:22:42.869856,1.00271657,.0002763,3.7923,40.2133,31.0181,274.7030,0,U,28899,999,6431,0,.24E-6,0
SPACEWAY 2,2005-046B,2023-05-28T12:03:42.741792,1.00272049,.0000927,2.6993,84.7541,205.8371,357.2260,0,U,28903,999,4015,0,.116E-5,0
COSMOS 2416,2005-048A,2023-05-28T22:41:35.106144,12.55536015,.0008605,82.4666,300.7870,136.9868,342.9685,0,U,28908,999,79894,.18362E-3,.4E-6,0
METEOSAT-9 (MSG-2),2005-049B,2023-05-28T21:51:27.593856,1.00268591,.0002071,6.8035,63.9075,175.9401,19.9322,0,U,28912,999,6389,0,.14E-5,0
EUTELSAT 174A,2005-052A,2023-05-29T02:32:42.396864,1.00271254,.0006255,1.3796,89.8185,332.9566,35.7804,0,U,28924,999,6380,0,.24E-6,0
ECHOSTAR 10,2006-003A,2023-05-28T10:50:42.753408,1.00271952,.0002286,0.0159,317.0379,71.2149,269.9715,0,U,28935,999,6328,0,-.43E-6,0
SPAINSAT,2006-007A,2023-05-28T09:37:16.273920,1.00272573,.0003052,0.0235,248.6680,189.7576,281.6152,0,U,28945,999,6302,0,-.204E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2023-05-29T02:10:42.781152,1.00273817,.0004449,0.0688,134.6684,328.8909,188.4784,0,U,28946,999,6311,0,.101E-5,0
JCSAT-5A,2006-010A,2023-05-28T17:19:42.547872,1.00272160,.0000848,0.0442,114.0957,197.0340,326.8430,0,U,29045,999,6258,0,-.315E-5,0
ASTRA 1KR,2006-012A,2023-05-29T01:06:42.647616,1.00273064,.0000636,0.0143,308.3935,160.4113,173.3569,0,U,29055,999,6256,0,.134E-5,0
EROS B,2006-014A,2023-05-29T03:08:51.659808,15.23016093,.002447,97.3424,268.9619,133.7503,226.5765,0,U,29079,999,94902,.72268E-3,.17096E-3,0
CLOUDSAT,2006-016A,2023-05-29T04:17:07.843200,14.64060404,.0002,98.3735,118.6592,332.6025,27.5070,0,U,29107,999,90975,.85491E-4,.399E-5,0
CALIPSO,2006-016B,2023-05-28T21:42:59.576544,14.64077012,.0001537,98.3737,117.8673,84.8093,275.3284,0,U,29108,999,90954,.2612E-3,.1321E-4,0
EWS-G1 (GOES 13),2006-018A,2023-05-28T18:49:34.162752,1.00271486,.0001866,1.4833,91.8683,82.2082,55.6234,0,U,29155,999,3219,0,.52E-6,0
EUTELSAT 113 WEST A,2006-020A,2023-05-29T05:01:00.610176,1.00272118,.0003024,0.0023,152.3803,276.2516,140.0939,0,U,29162,999,6228,0,-.23E-6,0
RESURS-DK 1,2006-021A,2023-05-28T21:36:41.192064,15.04785948,.0007559,69.9345,327.8219,254.7691,105.2635,0,U,29228,999,93431,.14271E-3,.1919E-4,0
GALAXY 16 (G-16),2006-023A,2023-05-28T09:08:29.690880,1.00269829,.000275,0.0421,119.9467,308.1700,215.6534,0,U,29236,999,6178,0,-.114E-5,0
GENESIS 1,2006-029A,2023-05-28T22:37:41.196288,15.26470976,.002782,64.5218,12.6813,214.1101,145.8240,0,U,29252,999,93158,.28767E-3,.7407E-4,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2023-05-29T05:25:07.392000,14.63112930,.0015107,97.9083,9.3421,10.4715,104.4833,0,U,29268,999,89844,.68838E-4,.309E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2023-05-28T21:10:49.509408,1.00274170,.0004578,0.0762,42.8127,8.2378,165.8252,0,U,29270,999,3612,0,.101E-5,0
JCSAT-3A,2006-033A,2023-05-29T00:47:50.520768,1.00269897,.0002655,0.0426,115.0662,329.0187,302.1867,0,U,29272,999,6158,0,-.331E-5,0
SYRACUSE 3B,2006-033B,2023-05-28T16:40:42.460032,1.00271949,.0004499,0.0415,114.6946,312.4719,63.7732,0,U,29273,999,6152,0,-.31E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2023-05-29T00:43:34.465728,1.00272833,.0001158,0.0044,277.6647,156.2699,296.3288,0,U,29349,999,6145,0,-.344E-5,0
HINODE (SOLAR-B),2006-041A,2023-05-29T00:37:39.948384,14.65439000,.0017422,98.1059,164.6559,212.9010,147.1110,0,U,29479,999,89136,.15511E-3,.793E-5,0
NAVSTAR 58 (USA 190),2006-042A,2023-05-28T20:29:27.486240,2.00499787,.0104475,54.6868,195.5603,29.3441,100.1949,0,U,29486,999,12217,0,.61E-6,0
DIRECTV 9S,2006-043A,2023-05-29T05:09:39.520800,1.00272249,.000294,0.0658,278.7658,149.5017,154.4337,0,U,29494,999,6092,0,-.99E-6,0
OPTUS D1,2006-043B,2023-05-29T02:48:42.980832,1.00271861,.0003746,0.1508,92.2649,332.2311,16.0847,0,U,29495,999,6096,0,-.169E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2023-05-29T04:14:20.153760,14.98707479,.0005482,97.7505,172.9550,52.9838,307.1886,0,U,29505,999,90441,.25292E-3,.2983E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2023-05-29T04:06:14.525280,14.95185524,.0003252,97.7710,172.5579,122.0907,238.0630,0,U,29506,999,90376,.15106E-3,.1602E-4,0
XM-4 (BLUES),2006-049A,2023-05-28T09:41:42.651168,1.00268618,.0001132,0.0404,121.3863,10.9781,219.7555,0,U,29520,999,4028,0,-.244E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2023-05-29T04:50:10.807872,14.14251689,.0010002,98.7536,162.5837,4.4623,355.6637,0,U,29522,999,85477,.61033E-4,.73E-6,0
BADR-4,2006-051A,2023-05-28T22:27:52.606656,1.00270531,.0003229,0.0408,328.3128,63.6131,217.2430,0,U,29526,999,4008,0,.158E-5,0
NAVSTAR 59 (USA 192),2006-052A,2023-05-28T14:18:44.506080,2.00572248,.0085751,55.3147,258.2942,78.4386,282.5356,0,U,29601,999,12103,0,-.36E-6,0
WILDBLUE-1,2006-054A,2023-05-29T05:02:05.563968,1.00272008,.0001846,0.0044,94.0380,324.7085,152.0786,0,U,29643,999,6036,0,-.35E-6,0
AMC-18,2006-054B,2023-05-28T22:04:06.554784,1.00271117,.0001962,0.0421,78.8371,339.4701,75.9171,0,U,29644,999,6034,0,-.202E-5,0
LAPAN-TUBSAT,2007-001A,2023-05-29T03:29:07.272384,14.83085373,.0011925,98.0181,116.6244,206.5224,153.5381,0,U,29709,999,88573,.84263E-4,.632E-5,0
CARTOSAT-2 (IRS-P7),2007-001B,2023-05-28T21:18:07.227360,15.50744505,.0099998,97.8897,284.2746,270.6250,88.3543,0,U,29710,999,88931,.43149E-3,.30552E-3,0
THEMIS A,2007-004A,2023-05-27T09:59:05.277120,0.87833690,.8331448,11.4053,304.8739,241.2169,24.2969,0,U,30580,999,3146,-.11153E-1,-.335E-5,0
SKYNET 5A,2007-007B,2023-05-28T18:19:42.638016,1.00272380,.0003553,2.4438,86.8202,344.3311,185.0407,0,U,30794,999,5951,0,-.258E-5,0
THEMIS D,2007-004D,2023-05-27T09:54:26.627616,0.87833887,.8285277,7.7347,292.3435,257.0775,9.9421,0,U,30797,999,3125,0,-.311E-5,0
THEMIS E,2007-004E,2023-05-27T14:47:47.656320,0.87831806,.8288216,8.8945,311.0437,240.1511,92.9306,0,U,30798,999,5610,0,-.353E-5,0
ANIK F3,2007-009A,2023-05-28T10:17:52.084320,1.00272328,.000226,0.0155,6.7329,49.6515,225.0764,0,U,31102,999,3537,0,.11E-6,0
HAIYANG-1B,2007-010A,2023-05-28T21:46:44.293440,14.30429649,.0012361,98.2971,163.5992,268.6854,91.2914,0,U,31113,999,84115,.59093E-4,.112E-5,0
SAUDISAT 3,2007-012B,2023-05-29T02:00:00.620064,14.69678001,.0015198,98.0127,93.6816,170.2457,189.9047,0,U,31118,999,86391,.6548E-4,.341E-5,0
SAUDICOMSAT 7,2007-012C,2023-05-28T19:52:21.065376,14.62738474,.0060495,98.2282,97.3984,90.0856,270.7277,0,U,31119,999,85918,.15841E-3,.778E-5,0
SAUDICOMSAT 6,2007-012E,2023-05-29T01:29:58.564032,14.59468924,.0075056,98.2653,92.7920,196.7902,163.0812,0,U,31121,999,85741,.11076E-3,.495E-5,0
SAUDICOMSAT 5,2007-012H,2023-05-28T19:48:00.033696,14.64519919,.0051539,98.1981,98.6700,34.1530,326.2970,0,U,31124,999,86012,.18232E-3,.935E-5,0
SAUDICOMSAT 3,2007-012J,2023-05-28T20:30:53.809344,14.66456148,.0041796,98.1644,99.7992,336.9930,22.9401,0,U,31125,999,86118,.19571E-3,.1046E-4,0
SAUDICOMSAT 4,2007-012L,2023-05-28T20:14:42.643968,14.61230593,.0067847,98.2498,95.8860,140.5087,220.1087,0,U,31127,999,85836,.13287E-3,.626E-5,0
AGILE,2007-013A,2023-05-29T02:43:22.219968,15.52448728,.0006841,2.4693,4.8177,188.2751,171.7191,0,U,31135,999,89783,.4193E-3,.28326E-3,0
ASTRA 1L,2007-016A,2023-05-28T21:19:12.476640,1.00273003,.0003476,0.0402,339.5321,30.6426,214.9759,0,U,31306,999,3382,0,.133E-5,0
GALAXY 17 (G-17),2007-016B,2023-05-28T10:48:20.945088,1.00272176,.0001775,0.1357,95.3846,351.5334,235.9210,0,U,31307,999,5861,0,-.194E-5,0
YAOGAN 2,2007-019A,2023-05-29T04:29:38.880384,14.78358452,.0018626,98.2924,315.2871,260.4184,99.4921,0,U,31490,999,86263,.16597E-3,.1154E-4,0
GLOBALSTAR M065,2007-020A,2023-05-28T22:56:35.812320,12.62266638,.0001145,51.9925,349.5492,73.4462,74.4340,0,U,31571,999,73868,.20677E-3,-.67E-6,0
GLOBALSTAR M069,2007-020C,2023-05-28T16:50:50.161344,12.62262652,.000091,51.9958,306.7117,133.5864,239.0860,0,U,31573,999,73977,.15115E-3,-.77E-6,0
GLOBALSTAR M072,2007-020D,2023-05-28T20:53:20.000832,12.62273165,.0001151,52.0106,41.7882,74.6582,3.3087,0,U,31574,999,73806,-.49819E-4,-.113E-5,0
GLOBALSTAR M071,2007-020F,2023-05-28T17:29:10.178592,12.62276198,.0000724,52.0075,311.4942,159.6697,213.9815,0,U,31576,999,40096,.17298E-3,-.73E-6,0
COSMO-SKYMED 1,2007-023A,2023-05-29T02:57:50.222016,14.82143669,.0001148,97.8884,332.8752,94.8685,265.2659,0,U,31598,999,86416,.72921E-4,.528E-5,0
TERRASAR-X,2007-026A,2023-05-28T18:40:54.134112,15.19146840,.0001793,97.4450,156.4387,86.7693,273.3746,0,U,31698,999,88388,.66847E-4,.1337E-4,0
GENESIS 2,2007-028A,2023-05-28T21:18:30.053376,15.25220425,.005764,64.4952,56.9910,264.0886,95.3669,0,U,31789,999,87846,.28587E-3,.7342E-4,0
COSMOS 2428,2007-029A,2023-05-29T04:48:40.767840,14.12547225,.0009661,70.9300,174.6340,264.0336,95.9683,0,U,31792,999,82075,-.63878E-4,-.166E-5,0
ZHONGXING-6B,2007-031A,2023-05-28T18:51:42.827040,1.00269407,.0003244,0.0189,65.2602,356.9356,222.2998,0,U,31800,999,5824,0,-.349E-5,0
DIRECTV 10,2007-032A,2023-05-28T10:42:42.854976,1.00271919,.0000156,0.0090,260.1350,68.2423,335.2372,0,U,31862,999,3440,0,-.91E-6,0
SPACEWAY 3,2007-036A,2023-05-28T10:39:48.489408,1.00272046,.0000501,1.1029,89.6405,177.5221,43.5657,0,U,32018,999,3536,0,-.139E-5,0
BSAT-3A,2007-036B,2023-05-28T21:06:04.119840,1.00272834,.0000752,0.0433,218.3850,306.9460,147.1916,0,U,32019,999,3933,0,-.337E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2023-05-28T20:38:09.952224,15.24636269,.0004194,97.3964,268.6055,338.3913,21.7147,0,U,32060,999,87301,.30307E-3,.7412E-4,0
OPTUS D2,2007-044A,2023-05-28T16:30:42.748128,1.00271783,.0003471,0.0436,103.6548,323.3872,226.6020,0,U,32252,999,5738,0,-.98E-6,0
INTELSAT 11 (IS-11),2007-044B,2023-05-28T10:54:42.465888,1.00271600,.0003214,0.6685,92.3542,343.6858,290.3717,0,U,32253,999,5734,0,-.256E-5,0
WGS F1 (USA 195),2007-046A,2023-05-28T16:15:42.678720,1.00270427,.0000281,0.0150,342.4113,126.0228,27.4658,0,U,32258,999,4116,0,.54E-6,0
NAVSTAR 60 (USA 196),2007-047A,2023-05-28T09:40:23.837952,2.00556970,.0147102,53.4292,126.2420,68.3396,293.2109,0,U,32260,999,11445,0,.72E-6,0
GLOBALSTAR M070,2007-048B,2023-05-28T12:04:03.012960,12.62273591,.0000498,51.9748,255.2958,169.9736,318.9236,0,U,32264,999,71984,.10845E-3,-.84E-6,0
GLOBALSTAR M066,2007-048C,2023-05-29T05:24:44.663616,12.62268807,.0001119,51.9658,115.2178,24.6242,348.9485,0,U,32265,999,72216,.87842E-4,-.88E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2023-05-28T22:58:42.231936,2.13104197,.0000357,66.0437,353.2004,193.3366,166.7085,0,U,32275,999,12133,0,-.43E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2023-05-29T00:40:48.783360,2.13103465,.0009404,66.0578,353.3050,341.6721,20.1329,0,U,32276,999,12133,0,-.43E-6,0
YAOGAN 3,2007-055A,2023-05-29T04:13:31.983168,14.82814423,.0001938,97.9206,173.0944,96.5002,263.6432,0,U,32289,999,84023,.23414E-3,.1841E-4,0
SKYNET 5B,2007-056B,2023-05-29T01:47:52.831392,1.00269886,.0003909,2.4028,86.2168,340.4056,231.8002,0,U,32294,999,5701,0,.156E-5,0
ASTRA 4A (SIRIUS 4),2007-057A,2023-05-28T16:15:42.678720,1.00272903,.0002525,0.0487,83.8494,340.8082,70.0252,0,U,32299,999,4048,0,.45E-6,0
COSMO-SKYMED 2,2007-059A,2023-05-29T03:46:26.527008,14.82159620,.0001299,97.8885,332.9096,92.4454,267.6907,0,U,32376,999,83691,.74522E-4,.541E-5,0
RADARSAT-2,2007-061A,2023-05-29T04:36:55.129536,14.29984156,.0001278,98.5769,156.1183,90.3276,269.8053,0,U,32382,999,80671,.52244E-4,.91E-6,0
NAVSTAR 61 (USA 199),2007-062A,2023-05-28T15:41:36.603168,2.00553528,.0024006,55.9521,318.6399,141.5825,169.8391,0,U,32384,999,11313,0,-.53E-6,0
HORIZONS-2,2007-063B,2023-05-28T10:13:42.729600,1.00272306,.0002481,0.0285,77.2028,4.0794,244.0684,0,U,32388,999,5662,0,-.241E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2023-05-29T04:15:51.003360,2.13103167,.0001599,64.3404,229.6448,97.0394,322.7830,0,U,32393,999,12004,0,.7E-7,0
COSMOS 2436 [GLONASS-M],2007-065C,2023-05-28T09:23:15.643392,2.13103043,.0015325,64.3491,229.7321,357.4624,314.5646,0,U,32395,999,11994,0,0,0
THURAYA-3,2008-001A,2023-05-28T17:44:42.706752,1.00272052,.0002633,4.3787,28.3100,28.3371,194.0486,0,U,32404,999,5630,0,-.291E-5,0
EXPRESS-AM33,2008-003A,2023-05-28T08:04:42.574368,1.00291462,.0000533,1.9339,88.8630,228.7478,46.6769,0,U,32478,999,4254,0,-.7E-7,0
THOR 5,2008-006A,2023-05-28T16:15:42.678720,1.00273530,.0002697,0.0272,268.1519,161.4051,59.5831,0,U,32487,999,5612,0,.4E-7,0
AMC-14,2008-011A,2023-05-28T21:15:23.787072,1.00273491,.0041924,22.5629,33.9566,4.1381,184.3519,0,U,32708,999,5691,0,.79E-6,0
NAVSTAR 62 (USA 201),2008-012A,2023-05-28T07:38:02.665824,2.00554885,.0175089,54.4529,194.4357,234.7501,123.6719,0,U,32711,999,11137,0,.55E-6,0
DIRECTV 11,2008-013A,2023-05-29T05:11:48.804576,1.00271189,.0000292,0.0444,106.3507,91.7426,27.1686,0,U,32729,999,5575,0,-.111E-5,0
ICO G1,2008-016A,2023-05-28T10:41:50.949312,1.00271240,.0002511,4.3900,31.2448,24.2433,257.8440,0,U,32763,999,5535,0,-.16E-5,0
VINASAT-1,2008-018A,2023-05-29T01:18:42.827904,1.00273080,.0001652,0.0331,68.7338,3.2406,325.9949,0,U,32767,999,5541,0,-.314E-5,0
STAR ONE C2,2008-018B,2023-05-28T11:06:42.665184,1.00270720,.0002408,0.0289,1.0574,65.3283,281.0349,0,U,32768,999,5547,0,-.264E-5,0
CARTOSAT-2A,2008-021A,2023-05-29T03:25:19.328448,14.78686535,.0013774,97.9169,209.9135,126.2279,234.0207,0,U,32783,999,81410,.13425E-3,.934E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2023-05-29T05:17:11.287392,14.92155587,.0012701,97.7045,115.5848,158.9286,201.2459,0,U,32785,999,81806,.24522E-3,.2443E-4,0
AAUSAT-II,2008-021F,2023-05-28T22:03:49.584096,15.03527778,.0010301,97.5587,128.7753,68.3178,291.9143,0,U,32788,999,82021,.61016E-3,.8279E-4,0
